"Date";"Open";"High";"Low";"Close";"Volume";"Adj Close"
5/20/09 12:00 AM;91.54;92.44;91.52;92.25;18272500;92.25
5/21/09 12:00 AM;92.35;93.86;91.93;93.85;21830200;93.85
5/22/09 12:00 AM;94.25;94.42;93.8;94.15;15407200;94.15
5/26/09 12:00 AM;92.95;93.84;92.85;93.76;12356100;93.76
5/27/09 12:00 AM;93.73;94.28;93.1;93.45;13688100;93.45
5/28/09 12:00 AM;94.14;94.83;93.8;94.24;14973200;94.24
5/29/09 12:00 AM;95.7;96.35;95.58;96.2;18137800;96.2
6/1/09 12:00 AM;96.47;96.76;95.63;95.73;17921200;95.73
6/2/09 12:00 AM;96.19;96.97;96.1;96.36;14532700;96.36
6/3/09 12:00 AM;95.9;96.21;94.31;94.41;18204700;94.41
6/4/09 12:00 AM;95.24;96.49;95.2;96.23;13629500;96.23
6/5/09 12:00 AM;94.24;94.79;93.57;93.71;18600800;93.71
6/8/09 12:00 AM;93.26;93.7;92.58;93.56;11551100;93.56
6/9/09 12:00 AM;94.27;94.39;93.44;93.83;9477700;93.83
6/10/09 12:00 AM;94.5;94.53;92.9;93.86;14441800;93.86
6/11/09 12:00 AM;93.13;94.53;93.0;93.7;14777600;93.7
6/12/09 12:00 AM;92.41;92.76;92.0;92.17;13809400;92.17
6/15/09 12:00 AM;91.9;91.9;90.9;91.1;13116700;91.1
6/16/09 12:00 AM;91.87;92.12;91.35;91.93;9834200;91.93
6/17/09 12:00 AM;91.61;92.39;90.15;92.35;12130100;92.35
6/18/09 12:00 AM;92.24;92.5;91.3;91.61;16239200;91.61
6/19/09 12:00 AM;91.81;92.23;91.58;91.9;11812300;91.9
6/22/09 12:00 AM;90.41;90.64;90.13;90.54;12956300;90.54
6/23/09 12:00 AM;90.66;91.03;89.95;90.92;11958500;90.92
6/24/09 12:00 AM;92.09;92.33;91.04;91.45;12113800;91.45
6/25/09 12:00 AM;92.12;92.33;91.72;92.31;11444800;92.31
6/26/09 12:00 AM;92.81;92.93;91.93;92.29;10418500;92.29
6/29/09 12:00 AM;92.32;92.4;91.71;92.04;6528700;92.04
6/30/09 12:00 AM;91.85;91.96;90.53;91.18;24189500;91.18
7/1/09 12:00 AM;92.31;93.0;92.0;92.39;10743200;92.39
7/2/09 12:00 AM;91.47;91.58;91.08;91.25;7365200;91.25
7/6/09 12:00 AM;90.48;90.93;90.36;90.76;6286200;90.76
7/7/09 12:00 AM;90.89;91.38;90.5;90.71;7690200;90.71
7/8/09 12:00 AM;90.11;91.04;88.82;89.27;21958200;89.27
7/9/09 12:00 AM;89.63;90.26;89.33;89.51;13688100;89.51
7/10/09 12:00 AM;89.3;89.77;89.16;89.58;5040100;89.58
7/13/09 12:00 AM;89.45;90.69;89.1;90.19;8809500;90.19
7/14/09 12:00 AM;90.86;91.11;90.59;90.81;5720900;90.81
7/15/09 12:00 AM;92.17;92.52;92.03;92.24;9863800;92.24
7/16/09 12:00 AM;92.0;92.12;91.55;91.98;4604600;91.98
7/17/09 12:00 AM;92.15;92.3;91.84;91.93;8748400;91.93
7/20/09 12:00 AM;93.61;93.8;92.91;93.28;13172100;93.28
7/21/09 12:00 AM;93.52;93.53;92.69;93.13;9343800;93.13
7/22/09 12:00 AM;92.82;93.82;92.73;93.44;10241300;93.44
7/23/09 12:00 AM;93.2;94.0;93.11;93.26;9763900;93.26
7/24/09 12:00 AM;93.48;93.71;93.33;93.41;4734000;93.41
7/27/09 12:00 AM;93.9;93.95;93.36;93.71;5167300;93.71
7/28/09 12:00 AM;92.74;92.82;91.65;92.11;10881200;92.11
7/29/09 12:00 AM;91.67;91.75;90.81;91.2;9676100;91.2
7/30/09 12:00 AM;91.55;92.0;91.44;91.62;6246700;91.62
7/31/09 12:00 AM;91.86;94.03;91.83;93.35;14385900;93.35
8/3/09 12:00 AM;94.14;94.49;93.65;93.87;10007600;93.87
8/4/09 12:00 AM;94.18;95.25;93.99;94.68;11548600;94.68
8/5/09 12:00 AM;94.88;95.05;94.01;94.78;8987000;94.78
8/6/09 12:00 AM;95.01;95.19;93.76;94.6;13661000;94.6
8/7/09 12:00 AM;94.32;94.64;93.6;93.75;8042000;93.75
8/10/09 12:00 AM;92.91;93.14;92.6;92.93;6420500;92.93
8/11/09 12:00 AM;92.68;92.97;92.41;92.79;5029900;92.79
8/12/09 12:00 AM;92.6;93.49;92.47;92.95;7906400;92.95
8/13/09 12:00 AM;93.85;94.05;93.45;93.72;6756000;93.72
8/14/09 12:00 AM;93.84;93.91;92.4;93.0;6189400;93.0
8/17/09 12:00 AM;91.49;91.86;91.28;91.61;6830800;91.61
8/18/09 12:00 AM;91.81;92.2;91.76;92.06;4354600;92.06
8/19/09 12:00 AM;91.68;92.78;91.66;92.53;7119800;92.53
8/20/09 12:00 AM;92.31;92.55;92.12;92.27;3973000;92.27
8/21/09 12:00 AM;93.63;93.8;93.4;93.65;7285300;93.65
8/24/09 12:00 AM;93.64;93.7;91.64;92.34;8548000;92.34
8/25/09 12:00 AM;93.4;93.46;92.49;92.76;8280500;92.76
8/26/09 12:00 AM;92.67;92.85;92.21;92.79;5224300;92.79
8/27/09 12:00 AM;92.8;93.31;92.38;93.19;6870300;93.19
8/28/09 12:00 AM;94.07;94.15;93.63;93.87;6757700;93.87
8/31/09 12:00 AM;93.14;93.5;92.92;93.4;4952900;93.4
9/1/09 12:00 AM;93.41;93.96;93.06;93.9;8002400;93.9
9/2/09 12:00 AM;94.7;96.26;94.57;96.19;27673700;96.19
9/3/09 12:00 AM;96.52;97.94;96.2;97.46;26443600;97.46
9/4/09 12:00 AM;97.14;97.83;96.0;97.53;14911000;97.53
9/8/09 12:00 AM;98.57;98.64;97.39;97.43;22938800;97.43
9/9/09 12:00 AM;97.98;98.36;96.85;97.08;20439900;97.08
9/10/09 12:00 AM;97.03;98.03;96.88;97.7;12249000;97.7
9/11/09 12:00 AM;98.96;99.33;98.27;98.78;19499400;98.78
9/14/09 12:00 AM;98.16;98.43;97.73;97.96;9631500;97.96
9/15/09 12:00 AM;97.75;99.1;97.56;98.9;16247000;98.9
9/16/09 12:00 AM;100.01;100.02;99.5;99.91;16588200;99.91
9/17/09 12:00 AM;99.66;100.08;99.04;99.34;12493600;99.34
9/18/09 12:00 AM;99.73;99.87;98.67;98.67;13937800;98.67
9/21/09 12:00 AM;97.95;98.62;97.73;98.36;11113200;98.36
9/22/09 12:00 AM;99.84;99.84;99.37;99.67;10879500;99.67
9/23/09 12:00 AM;99.16;99.89;98.68;98.83;14688000;98.83
9/24/09 12:00 AM;99.36;99.44;97.14;97.55;23350200;97.55
9/25/09 12:00 AM;97.07;97.5;96.77;97.0;10724500;97.0
9/28/09 12:00 AM;97.21;97.81;97.0;97.05;7791200;97.05
9/29/09 12:00 AM;97.19;97.73;96.95;97.43;9262100;97.43
9/30/09 12:00 AM;98.31;99.06;97.56;98.85;18664200;98.85
10/1/09 12:00 AM;98.84;98.86;97.88;97.89;11049400;97.89
10/2/09 12:00 AM;97.84;98.86;97.74;98.37;10475800;98.37
10/5/09 12:00 AM;98.48;99.84;98.36;99.82;11709400;99.82
10/6/09 12:00 AM;101.33;102.42;100.54;102.28;33537500;102.28
10/7/09 12:00 AM;102.29;102.52;101.83;102.36;16194200;102.36
10/8/09 12:00 AM;102.62;104.15;102.3;103.64;24250200;103.64
10/9/09 12:00 AM;103.06;103.25;102.37;102.84;15177500;102.84
10/12/09 12:00 AM;103.39;103.92;103.22;103.56;9179000;103.56
10/13/09 12:00 AM;103.7;104.5;103.46;104.26;17358800;104.26
10/14/09 12:00 AM;104.29;104.7;103.76;104.18;17871100;104.18
10/15/09 12:00 AM;103.27;103.95;102.6;102.86;15781300;102.86
10/16/09 12:00 AM;102.7;103.68;102.53;103.18;14320600;103.18
10/19/09 12:00 AM;103.16;104.26;102.75;104.23;13936600;104.23
10/20/09 12:00 AM;104.34;104.35;102.79;103.42;18250000;103.42
10/21/09 12:00 AM;103.38;104.46;103.24;103.75;16004800;103.75
10/22/09 12:00 AM;103.46;104.09;103.1;103.92;11575600;103.92
10/23/09 12:00 AM;104.5;104.58;102.96;103.49;11423000;103.49
10/26/09 12:00 AM;103.41;103.97;101.74;101.86;21519400;101.86
10/27/09 12:00 AM;101.89;102.06;101.22;101.85;18398400;101.85
10/28/09 12:00 AM;101.5;102.03;100.65;100.73;19344900;100.73
10/29/09 12:00 AM;101.72;102.76;101.5;102.69;15322600;102.69
10/30/09 12:00 AM;102.33;102.66;101.48;102.53;15244500;102.53
11/2/09 12:00 AM;103.5;104.25;103.25;103.95;15440900;103.95
11/3/09 12:00 AM;103.74;106.7;103.72;106.46;33610400;106.46
11/4/09 12:00 AM;107.11;107.68;106.43;107.1;27197500;107.1
11/5/09 12:00 AM;106.81;107.2;106.6;106.98;10189000;106.98
11/6/09 12:00 AM;107.38;108.04;107.06;107.43;14789000;107.43
11/9/09 12:00 AM;108.69;108.75;107.91;108.19;18444800;108.19
11/10/09 12:00 AM;108.03;108.78;107.7;108.39;15973300;108.39
11/11/09 12:00 AM;109.49;109.71;109.0;109.6;17670800;109.6
11/12/09 12:00 AM;109.16;109.56;108.12;108.21;17859900;108.21
11/13/09 12:00 AM;108.32;109.8;108.14;109.74;17246000;109.74
11/16/09 12:00 AM;110.7;112.16;110.65;111.63;25002300;111.63
11/17/09 12:00 AM;111.09;111.99;110.9;111.97;19831100;111.97
11/18/09 12:00 AM;112.69;113.09;111.8;112.25;22336900;112.25
11/19/09 12:00 AM;111.85;112.4;110.76;112.3;21249900;112.3
11/20/09 12:00 AM;111.74;112.94;111.54;112.94;17302500;112.94
11/23/09 12:00 AM;114.67;115.12;113.99;114.29;24457700;114.29
11/24/09 12:00 AM;114.73;114.81;113.97;114.73;22618000;114.73
11/25/09 12:00 AM;115.69;116.88;115.53;116.62;24569900;116.62
11/27/09 12:00 AM;113.08;115.81;113.02;115.06;21234400;115.06
11/30/09 12:00 AM;114.48;115.89;114.27;115.64;16421000;115.64
12/1/09 12:00 AM;117.3;117.93;116.78;117.38;27721300;117.38
12/2/09 12:00 AM;118.8;119.27;118.3;119.18;31109300;119.18
12/3/09 12:00 AM;118.57;119.54;118.03;118.7;28864000;118.7
12/4/09 12:00 AM;117.15;117.26;112.41;113.75;79182600;113.75
12/7/09 12:00 AM;111.51;114.22;111.44;113.11;42538700;113.11
12/8/09 12:00 AM;112.76;113.06;110.21;110.95;37655000;110.95
12/9/09 12:00 AM;111.6;112.48;109.38;110.84;37125900;110.84
12/10/09 12:00 AM;110.66;111.03;110.04;110.82;20531800;110.82
12/11/09 12:00 AM;110.6;110.82;108.72;109.32;28983100;109.32
12/14/09 12:00 AM;110.01;110.7;109.5;110.24;16339100;110.24
12/15/09 12:00 AM;109.94;110.57;109.39;110.21;20059500;110.21
12/16/09 12:00 AM;110.83;111.91;110.63;111.59;22850300;111.59
12/17/09 12:00 AM;109.47;109.98;107.28;107.34;35016800;107.34
12/18/09 12:00 AM;108.0;109.5;107.04;108.95;25591700;108.95
12/21/09 12:00 AM;109.17;109.3;106.82;106.95;23314200;106.95
12/22/09 12:00 AM;106.79;107.09;105.31;106.17;28702900;106.17
12/23/09 12:00 AM;106.65;107.45;106.3;106.55;16941900;106.55
12/24/09 12:00 AM;107.9;108.37;107.77;108.36;7991600;108.36
12/28/09 12:00 AM;108.64;108.78;107.91;108.55;9637500;108.55
12/29/09 12:00 AM;108.5;108.5;107.45;107.47;11043700;107.47
12/30/09 12:00 AM;106.64;107.44;106.4;106.93;9399600;106.93
12/31/09 12:00 AM;107.98;108.11;107.24;107.31;9124700;107.31
1/4/10 12:00 AM;109.82;110.14;109.31;109.8;16224100;109.8
1/5/10 12:00 AM;109.88;110.39;109.26;109.7;14213100;109.7
1/6/10 12:00 AM;110.71;111.77;110.41;111.51;24981900;111.51
1/7/10 12:00 AM;111.07;111.29;110.62;110.82;13609800;110.82
1/8/10 12:00 AM;111.52;111.58;110.26;111.37;15894600;111.37
1/11/10 12:00 AM;113.34;113.59;112.52;112.85;17253000;112.85
1/12/10 12:00 AM;112.38;113.05;110.14;110.49;29182600;110.49
1/13/10 12:00 AM;110.92;111.57;109.57;111.54;20014000;111.54
1/14/10 12:00 AM;111.51;112.37;110.79;112.03;18305300;112.03
1/15/10 12:00 AM;111.35;112.01;110.38;110.86;18002700;110.86
1/19/10 12:00 AM;110.95;111.75;110.83;111.52;10468200;111.52
1/20/10 12:00 AM;109.97;110.05;108.46;108.94;17535000;108.94
1/21/10 12:00 AM;108.48;108.78;106.61;107.37;25748400;107.37
1/22/10 12:00 AM;106.93;107.68;106.01;107.17;24210100;107.17
1/25/10 12:00 AM;107.44;107.72;107.07;107.48;13200500;107.48
1/26/10 12:00 AM;106.87;107.99;106.75;107.56;12297100;107.56
1/27/10 12:00 AM;107.53;108.8;106.16;106.53;19005100;106.53
1/28/10 12:00 AM;107.18;107.23;105.18;106.48;16793900;106.48
1/29/10 12:00 AM;105.88;106.3;105.27;105.96;20278800;105.96
2/1/10 12:00 AM;106.64;108.48;106.37;108.35;14901900;108.35
2/2/10 12:00 AM;109.16;109.6;108.61;109.13;14292200;109.13
2/3/10 12:00 AM;109.1;109.54;108.43;108.7;13393200;108.7
2/4/10 12:00 AM;106.79;106.8;103.75;104.37;39991900;104.37
2/5/10 12:00 AM;103.76;104.68;102.28;104.68;32656700;104.68
2/8/10 12:00 AM;104.41;105.14;104.0;104.04;17176600;104.04
2/9/10 12:00 AM;105.18;106.15;104.87;105.41;25959200;105.41
2/10/10 12:00 AM;105.13;105.5;104.11;105.12;16215200;105.12
2/11/10 12:00 AM;105.58;107.56;105.27;107.13;19350100;107.13
2/12/10 12:00 AM;106.08;107.1;105.57;107.04;14464200;107.04
2/16/10 12:00 AM;109.45;109.87;109.1;109.62;20895700;109.62
2/17/10 12:00 AM;109.66;110.01;108.87;109.25;19593400;109.25
2/18/10 12:00 AM;109.61;110.11;109.19;109.98;19177400;109.98
2/19/10 12:00 AM;109.32;110.39;108.81;109.47;21928700;109.47
2/22/10 12:00 AM;109.86;109.97;108.66;109.07;10742800;109.07
2/23/10 12:00 AM;108.84;108.91;107.65;107.89;13629600;107.89
2/24/10 12:00 AM;107.33;108.16;107.1;107.36;17207400;107.36
2/25/10 12:00 AM;106.7;108.7;106.6;108.31;23400400;108.31
2/26/10 12:00 AM;108.89;109.6;108.41;109.43;13033900;109.43
3/1/10 12:00 AM;109.48;109.9;108.97;109.43;12830900;109.43
3/2/10 12:00 AM;109.86;111.45;109.86;111.02;20102200;111.02
3/3/10 12:00 AM;111.46;112.18;111.18;111.63;16222100;111.63
3/4/10 12:00 AM;111.25;111.37;110.22;110.83;12944800;110.83
3/5/10 12:00 AM;111.13;111.75;110.8;110.81;11091400;110.81
3/8/10 12:00 AM;111.22;111.3;109.52;109.88;12753800;109.88
3/9/10 12:00 AM;109.16;110.16;109.04;109.72;12650800;109.72
3/10/10 12:00 AM;109.94;110.5;108.02;108.47;21982100;108.47
3/11/10 12:00 AM;108.28;108.65;107.86;108.6;9513300;108.6
3/12/10 12:00 AM;108.56;108.77;107.45;107.95;11849000;107.95
3/15/10 12:00 AM;108.16;108.56;107.82;108.36;7698600;108.36
3/16/10 12:00 AM;110.02;110.57;109.7;110.4;17749300;110.4
3/17/10 12:00 AM;110.18;110.46;109.55;109.59;13784300;109.59
3/18/10 12:00 AM;110.1;110.61;109.5;110.34;13848400;110.34
3/19/10 12:00 AM;110.26;110.29;107.85;108.28;24328400;108.28
3/22/10 12:00 AM;107.31;108.0;106.95;107.75;11579400;107.75
3/23/10 12:00 AM;107.5;108.5;107.34;108.32;11274400;108.32
3/24/10 12:00 AM;106.94;107.07;106.24;106.3;14236700;106.3
3/25/10 12:00 AM;107.0;107.25;106.48;106.78;16866700;106.78
3/26/10 12:00 AM;107.16;108.7;106.82;108.59;17433600;108.59
3/29/10 12:00 AM;108.87;109.17;108.4;108.75;11527000;108.75
3/30/10 12:00 AM;108.57;108.66;107.87;107.97;9817700;107.97
3/31/10 12:00 AM;109.44;109.5;108.85;108.95;14006800;108.95
4/1/10 12:00 AM;109.97;110.47;109.92;110.26;11370500;110.26
4/5/10 12:00 AM;110.56;110.98;110.27;110.89;8207900;110.89
4/6/10 12:00 AM;110.89;111.51;110.83;111.03;10322300;111.03
4/7/10 12:00 AM;111.85;112.93;111.77;112.49;19139500;112.49
4/8/10 12:00 AM;112.47;112.98;112.13;112.65;12445400;112.65
4/9/10 12:00 AM;113.09;114.07;112.74;113.64;16427800;113.64
4/12/10 12:00 AM;113.64;114.13;112.98;113.01;11118900;113.01
4/13/10 12:00 AM;113.12;113.16;112.06;112.69;11261100;112.69
4/14/10 12:00 AM;113.23;113.66;112.78;113.03;10572100;113.03
4/15/10 12:00 AM;112.9;113.71;112.85;113.65;10952100;113.65
4/16/10 12:00 AM;112.5;113.07;110.54;111.24;24572600;111.24
4/19/10 12:00 AM;110.88;111.36;110.67;111.15;7993700;111.15
4/20/10 12:00 AM;111.73;112.21;111.33;111.46;7019800;111.46
4/21/10 12:00 AM;111.82;112.64;111.48;112.31;6842900;112.31
4/22/10 12:00 AM;111.79;112.01;110.76;111.84;9598900;111.84
4/23/10 12:00 AM;111.26;113.3;111.09;113.19;12505800;113.19
4/26/10 12:00 AM;112.88;113.2;112.63;112.75;8335400;112.75
4/27/10 12:00 AM;112.43;114.82;112.34;114.63;25057100;114.63
4/28/10 12:00 AM;114.03;114.99;113.63;114.31;26891900;114.31
4/29/10 12:00 AM;113.85;114.52;113.84;114.28;10374300;114.28
4/30/10 12:00 AM;115.26;115.7;115.21;115.36;13403100;115.36
5/3/10 12:00 AM;115.91;116.28;115.53;115.73;13570800;115.73
5/4/10 12:00 AM;116.39;116.43;114.17;114.87;21512100;114.87
5/5/10 12:00 AM;113.58;115.24;113.31;115.09;21616700;115.09
5/6/10 12:00 AM;115.62;118.62;115.57;118.49;50546300;118.49
5/7/10 12:00 AM;117.64;118.88;116.74;118.27;34272700;118.27
5/10/10 12:00 AM;117.5;117.9;116.81;117.57;28433800;117.57
5/11/10 12:00 AM;119.46;120.87;118.97;120.66;36731800;120.66
5/12/10 12:00 AM;121.28;122.24;120.77;121.4;32703600;121.4
5/13/10 12:00 AM;121.29;121.71;120.1;120.56;22340400;120.56
5/14/10 12:00 AM;121.88;122.02;119.12;120.37;34643200;120.37
5/17/10 12:00 AM;120.55;121.12;119.29;119.36;27898000;119.36
5/18/10 12:00 AM;118.86;120.32;118.5;119.49;26595300;119.49
5/19/10 12:00 AM;118.19;118.43;116.08;116.63;34412400;116.63
5/20/10 12:00 AM;116.14;116.95;115.18;115.84;28908200;115.84
5/21/10 12:00 AM;115.05;116.24;114.51;115.22;20098300;115.22
5/24/10 12:00 AM;116.34;117.17;116.04;116.84;14300500;116.84
5/25/10 12:00 AM;117.16;117.52;116.82;117.36;21232700;117.36
5/26/10 12:00 AM;118.58;119.08;118.32;118.47;13153500;118.47
5/27/10 12:00 AM;118.16;119.04;118.14;118.69;10418500;118.69
5/28/10 12:00 AM;118.48;118.9;117.63;118.88;11579400;118.88
6/1/10 12:00 AM;119.88;120.25;119.63;119.91;12207800;119.91
6/2/10 12:00 AM;119.35;119.88;118.72;119.78;10339300;119.78
6/3/10 12:00 AM;119.16;119.39;117.48;117.96;13855200;117.96
6/4/10 12:00 AM;117.96;119.39;117.05;119.19;16532500;119.19
6/7/10 12:00 AM;118.73;121.8;118.62;121.49;20238600;121.49
6/8/10 12:00 AM;121.61;122.45;120.66;121.0;23404800;121.0
6/9/10 12:00 AM;120.48;120.99;119.51;120.56;12884600;120.56
6/10/10 12:00 AM;119.36;120.04;118.83;118.97;13687900;118.97
6/11/10 12:00 AM;119.88;120.41;119.33;120.01;7829400;120.01
6/14/10 12:00 AM;119.63;120.26;118.96;119.6;11002800;119.6
6/15/10 12:00 AM;119.71;121.03;119.48;120.99;15073000;120.99
6/16/10 12:00 AM;120.68;120.89;120.04;120.33;10500500;120.33
6/17/10 12:00 AM;121.64;122.41;121.49;121.9;19792200;121.9
6/18/10 12:00 AM;123.04;123.5;122.81;122.83;19429900;122.83
6/21/10 12:00 AM;123.09;123.11;120.36;120.39;20041700;120.39
6/22/10 12:00 AM;121.16;121.59;120.87;121.45;12940900;121.45
6/23/10 12:00 AM;120.89;121.02;119.77;120.95;14120400;120.95
6/24/10 12:00 AM;120.76;122.16;120.67;121.3;13137700;121.3
6/25/10 12:00 AM;122.75;123.13;122.49;122.76;9986700;122.76
6/28/10 12:00 AM;122.79;123.56;120.81;121.09;19650700;121.09
6/29/10 12:00 AM;121.05;121.82;120.02;121.27;17334700;121.27
6/30/10 12:00 AM;121.07;122.09;120.88;121.68;12016300;121.68
7/1/10 12:00 AM;120.91;121.03;116.98;117.04;33248900;117.04
7/2/10 12:00 AM;118.21;118.5;117.41;118.49;14732800;118.49
7/6/10 12:00 AM;117.67;117.72;116.3;116.51;16846900;116.51
7/7/10 12:00 AM;116.57;117.78;116.5;117.73;10930100;117.73
7/8/10 12:00 AM;117.39;117.41;116.1;117.21;11315100;117.21
7/9/10 12:00 AM;118.14;118.73;118.0;118.36;9596800;118.36
7/12/10 12:00 AM;117.83;118.2;116.97;117.34;7506700;117.34
7/13/10 12:00 AM;118.98;119.1;118.36;118.36;8423700;118.36
7/14/10 12:00 AM;118.26;119.13;117.59;118.3;9574800;118.3
7/15/10 12:00 AM;118.59;118.7;117.73;118.23;8586900;118.23
7/16/10 12:00 AM;116.69;116.79;115.95;116.67;17494400;116.67
7/19/10 12:00 AM;115.57;115.8;115.11;115.73;15723900;115.73
7/20/10 12:00 AM;115.75;116.74;115.48;116.65;9263100;116.65
7/21/10 12:00 AM;116.8;117.0;115.71;115.85;9396200;115.85
7/22/10 12:00 AM;115.95;117.5;115.91;116.86;8161000;116.86
7/23/10 12:00 AM;117.12;117.47;115.79;116.09;8337000;116.09
7/26/10 12:00 AM;116.38;116.47;115.3;115.52;11219000;115.52
7/27/10 12:00 AM;114.95;114.99;113.21;113.51;29524800;113.51
7/28/10 12:00 AM;113.48;113.93;113.08;113.78;16071500;113.78
7/29/10 12:00 AM;113.54;114.35;113.34;114.29;9476300;114.29
7/30/10 12:00 AM;114.36;115.73;114.08;115.49;10093200;115.49
8/2/10 12:00 AM;116.12;116.39;115.2;115.54;8473400;115.54
8/3/10 12:00 AM;115.88;116.44;115.81;115.99;5579400;115.99
8/4/10 12:00 AM;117.41;117.65;116.65;116.72;10323200;116.72
8/5/10 12:00 AM;117.01;117.1;116.35;116.98;7023000;116.98
8/6/10 12:00 AM;117.99;118.42;117.49;117.84;10001700;117.84
8/9/10 12:00 AM;117.76;117.85;117.23;117.4;6751400;117.4
8/10/10 12:00 AM;116.59;118.09;116.4;117.73;10444900;117.73
8/11/10 12:00 AM;117.74;118.14;116.58;117.34;12436900;117.34
8/12/10 12:00 AM;118.56;118.86;118.46;118.77;12327000;118.77
8/13/10 12:00 AM;118.82;118.89;118.36;118.74;10213200;118.74
8/16/10 12:00 AM;119.7;119.82;119.46;119.73;8948300;119.73
8/17/10 12:00 AM;119.75;119.97;119.6;119.75;9145400;119.75
8/18/10 12:00 AM;119.23;120.51;119.0;120.22;12102500;120.22
8/19/10 12:00 AM;120.65;120.99;120.11;120.39;10014500;120.39
8/20/10 12:00 AM;119.97;120.07;119.45;119.97;10682100;119.97
8/23/10 12:00 AM;119.91;120.07;119.42;119.78;4857800;119.78
8/24/10 12:00 AM;118.77;120.8;118.71;120.36;14811400;120.36
8/25/10 12:00 AM;121.12;121.38;120.67;121.36;13987100;121.36
8/26/10 12:00 AM;121.09;122.95;120.5;120.96;8886600;120.96
8/27/10 12:00 AM;121.2;121.45;120.42;121.01;11155400;121.01
8/30/10 12:00 AM;120.85;121.06;120.58;120.91;4390900;120.91
8/31/10 12:00 AM;121.77;122.19;121.46;122.08;12249700;122.08
9/1/10 12:00 AM;122.15;122.21;121.43;121.69;11873500;121.69
9/2/10 12:00 AM;122.38;122.48;121.89;122.29;7002100;122.29
9/3/10 12:00 AM;121.39;122.39;121.15;121.86;9074500;121.86
9/7/10 12:00 AM;122.91;123.06;122.63;122.7;8777500;122.7
9/8/10 12:00 AM;122.82;123.42;122.6;122.71;9788900;122.71
9/9/10 12:00 AM;122.44;122.88;121.38;121.56;13745000;121.56
9/10/10 12:00 AM;121.4;122.3;121.39;121.73;12510000;121.73
9/13/10 12:00 AM;121.63;122.11;121.39;121.62;9693300;121.62
9/14/10 12:00 AM;122.92;124.59;121.55;124.02;26588900;124.02
9/15/10 12:00 AM;123.97;124.29;123.43;123.94;11689100;123.94
9/16/10 12:00 AM;124.5;124.77;124.19;124.63;12672800;124.63
9/17/10 12:00 AM;125.03;125.03;124.27;124.54;13819200;124.54
9/20/10 12:00 AM;125.09;125.45;124.78;124.87;8475800;124.87
9/21/10 12:00 AM;124.77;126.17;124.16;126.01;20408400;126.01
9/22/10 12:00 AM;126.58;126.63;125.7;126.2;11046900;126.2
9/23/10 12:00 AM;126.2;126.66;125.81;126.3;9325200;126.3
9/24/10 12:00 AM;126.91;127.0;126.3;126.69;14945000;126.69
9/27/10 12:00 AM;126.9;126.91;126.48;126.72;6679700;126.72
9/28/10 12:00 AM;126.42;128.03;126.11;127.85;19857200;127.85
9/29/10 12:00 AM;127.93;128.24;127.52;127.95;12328900;127.95
9/30/10 12:00 AM;128.15;128.28;126.61;127.91;19213400;127.91
10/1/10 12:00 AM;127.91;129.07;127.91;128.91;17211900;128.91
10/4/10 12:00 AM;128.52;128.62;128.22;128.46;8368000;128.46
10/5/10 12:00 AM;130.11;131.12;129.87;130.99;17489600;130.99
10/6/10 12:00 AM;131.45;131.86;131.34;131.81;16142200;131.81
10/7/10 12:00 AM;132.6;132.67;129.51;130.37;38676800;130.37
10/8/10 12:00 AM;130.78;131.88;130.47;131.66;18693300;131.66
10/11/10 12:00 AM;131.28;132.33;130.98;132.29;10621300;132.29
10/12/10 12:00 AM;132.06;132.21;131.36;131.96;13289200;131.96
10/13/10 12:00 AM;132.73;134.31;132.63;134.07;18398500;134.07
10/14/10 12:00 AM;134.06;134.85;133.9;134.75;26890500;134.75
10/15/10 12:00 AM;134.24;134.46;133.07;133.68;26168600;133.68
10/18/10 12:00 AM;133.46;134.34;133.16;134.28;12289500;134.28
10/19/10 12:00 AM;130.46;131.59;129.75;130.11;25327200;130.11
10/20/10 12:00 AM;130.36;131.65;130.32;131.32;12556600;131.32
10/21/10 12:00 AM;131.08;131.59;128.72;129.47;21804200;129.47
10/22/10 12:00 AM;129.47;129.75;128.97;129.73;11885300;129.73
10/25/10 12:00 AM;131.16;131.38;130.21;130.85;12154900;130.85
10/26/10 12:00 AM;129.99;131.14;129.73;130.88;10710900;130.88
10/27/10 12:00 AM;129.93;130.0;128.79;129.52;16132100;129.52
10/28/10 12:00 AM;130.36;131.5;129.84;131.24;15889600;131.24
10/29/10 12:00 AM;131.48;132.82;131.06;132.62;14334900;132.62
11/1/10 12:00 AM;132.85;133.07;131.76;131.92;12403600;131.92
11/2/10 12:00 AM;132.44;132.59;131.88;132.49;9396900;132.49
11/3/10 12:00 AM;132.28;132.52;129.48;131.57;31702100;131.57
11/4/10 12:00 AM;134.64;136.13;134.24;136.03;23464700;136.03
11/5/10 12:00 AM;135.14;136.61;134.95;136.38;20342500;136.38
11/8/10 12:00 AM;135.92;137.79;135.53;137.78;17367400;137.78
11/9/10 12:00 AM;138.7;139.15;135.05;135.59;39445200;135.59
11/10/10 12:00 AM;137.03;137.28;135.15;137.24;28484700;137.24
11/11/10 12:00 AM;137.62;137.75;136.45;137.66;15447500;137.66
11/12/10 12:00 AM;135.89;136.31;132.82;133.69;35885900;133.69
11/15/10 12:00 AM;133.86;134.49;132.39;132.42;15096800;132.42
